lat,lon,Country,year,month,sst,poc,pic,aot_862,chlor_a,Kd_490
-9.3608,-57.9576,Brazil,2021,8,27.21,2.17,0.89,0.744,6.84,0.149
-38.9808,150.7942,Australia,2024,10,23.92,4.3,1.2,0.424,9.59,0.183
-6.7063,-37.4652,Brazil,2021,7,13.47,1.67,3.07,0.415,8.64,0.667
27.0854,-122.4351,United States,2022,1,27.62,1.3,3.22,0.986,9.99,0.405
-17.9095,-54.065,Brazil,2021,2,14.8,3.52,4.14,0.143,5.08,0.434
-14.6745,139.1452,Australia,2021,3,12.26,3.84,2.02,0.384,4.25,0.456
14.1022,72.983,India,2021,8,19.19,3.09,2.61,0.498,9.52,0.633
-14.5163,134.6248,Australia,2024,6,22.84,3.44,3.31,0.222,7.82,0.974
-43.5341,134.3025,Australia,2023,7,27.9,2.77,1.58,0.447,2.15,0.546
-11.3552,138.8158,Australia,2024,8,14.36,0.63,0.67,0.658,9.83,0.191
67.1644,-104.9903,Canada,2024,1,11.78,4.64,2.24,0.557,9.75,0.703
-34.6056,16.5519,South Africa,2024,12,19.56,1.51,4.55,0.517,4.66,0.417
12.5604,71.1235,India,2021,4,28.5,2.66,1.29,0.938,7.06,0.206
12.6534,91.2401,India,2022,8,20.33,2.79,2.47,0.277,7.91,0.297
-28.6397,21.0113,South Africa,2024,3,14.02,2.66,2.82,0.321,4.8,0.564
61.185,-87.9094,Canada,2024,3,18.88,4.73,2.41,0.769,2.87,0.696
31.2574,70.2593,India,2023,6,23.65,1.47,3.71,0.317,6.48,0.852
48.2082,-139.0975,Canada,2024,4,25.15,0.53,1.81,0.606,1.96,0.408
29.6781,-113.1764,United States,2023,12,22.93,3.65,3.87,0.102,3.57,0.806
51.2544,-2.5689,United Kingdom,2022,3,18.04,4.27,2.63,0.577,4.89,0.907
-27.6591,26.7019,South Africa,2022,11,17.15,4.05,2.52,0.193,9.21,0.321
-22.0811,28.0956,South Africa,2021,2,24.74,1.75,0.64,0.423,3.52,0.977
-30.6495,26.5812,South Africa,2024,10,29.0,0.71,3.78,0.696,0.97,0.193
12.9672,77.9351,India,2021,3,24.31,1.42,4.87,0.499,6.67,0.942
56.6538,-2.7533,United Kingdom,2024,8,21.42,1.16,2.58,0.088,3.77,0.397
16.1578,92.4435,India,2024,11,15.41,0.26,3.39,0.438,7.65,0.968
-13.4277,-40.5016,Brazil,2024,5,20.47,1.18,4.85,0.003,5.33,0.225
47.5039,-74.1312,Canada,2021,5,10.95,2.82,3.37,0.294,4.77,0.141
36.3083,85.8687,India,2024,6,10.03,4.72,0.32,0.812,8.31,0.963
48.5082,-65.0838,Canada,2022,4,24.01,2.21,3.09,0.271,6.0,0.756
-3.0466,-50.1784,Brazil,2021,3,23.59,4.81,0.98,0.927,8.03,0.639
0.6302,-71.6388,Brazil,2021,11,29.72,4.17,2.25,0.398,7.37,0.02
-25.4336,135.4272,Australia,2022,3,23.54,0.36,2.2,0.039,1.94,0.192
-27.0247,19.9162,South Africa,2021,3,19.74,2.63,1.59,0.928,4.21,0.134
69.2227,-129.1351,Canada,2023,9,11.45,4.75,4.01,0.585,7.14,0.466
16.1833,68.7244,India,2022,10,25.56,3.37,3.36,0.854,6.46,0.387
53.4159,-95.8806,Canada,2022,8,12.78,1.52,1.91,0.726,6.48,0.865
30.7257,-94.8687,United States,2022,7,11.21,3.41,0.32,0.562,3.02,0.42
11.6482,93.9822,India,2024,12,18.85,2.91,4.73,0.474,4.54,0.582
-30.4985,-39.8767,Brazil,2024,8,29.95,3.26,0.65,0.756,3.73,0.572
-16.2371,130.5671,Australia,2024,6,29.83,0.82,3.48,0.555,5.33,0.411
26.895,80.5914,India,2021,11,14.2,2.55,1.56,0.344,9.74,0.413
9.2346,92.4245,India,2022,4,18.25,3.66,2.96,0.518,0.27,0.865
-6.9161,-43.1905,Brazil,2022,2,10.6,2.68,2.3,0.742,6.15,0.117
36.9765,85.5447,India,2021,10,26.74,2.15,1.02,0.176,2.29,0.287
36.874,70.8943,India,2021,6,26.61,1.61,4.64,0.266,6.82,0.44
58.5014,-5.1232,United Kingdom,2023,7,28.28,3.72,0.96,0.684,4.96,0.588
-31.7717,152.1659,Australia,2021,6,11.93,1.5,0.55,0.806,7.06,0.637
53.2058,0.474,United Kingdom,2021,11,26.67,0.17,1.13,0.799,1.63,0.15
59.6769,-75.752,Canada,2021,2,18.52,1.76,2.47,0.071,6.21,0.505
-12.205,-62.3602,Brazil,2022,10,21.84,4.75,4.72,0.814,1.98,0.061
-24.5811,24.1325,South Africa,2024,9,13.4,4.97,0.33,0.68,0.68,0.817
-21.2183,-54.6594,Brazil,2021,12,14.41,2.01,0.95,0.309,6.61,0.962
55.5099,1.0215,United Kingdom,2023,10,17.42,1.54,2.2,0.445,5.13,0.294
30.1032,-107.5497,United States,2021,9,26.36,4.95,4.76,0.493,4.49,0.329
57.1568,-88.3512,Canada,2024,1,19.73,1.5,4.01,0.504,8.99,0.102
-28.909,-35.1002,Brazil,2021,12,25.87,2.76,2.07,0.431,9.19,0.45
47.8175,-75.4821,Canada,2023,3,21.55,1.36,4.84,0.191,0.93,0.047
-24.8346,28.0072,South Africa,2021,3,12.97,2.4,1.89,0.78,9.25,0.037
18.046,87.452,India,2021,10,19.34,0.96,4.59,0.25,2.36,0.103
-40.0819,113.9405,Australia,2022,2,11.67,2.03,2.58,0.521,5.56,0.902
57.7252,-5.726,United Kingdom,2024,1,29.8,4.84,1.65,0.762,9.44,0.535
-38.8394,125.9893,Australia,2024,5,22.2,3.59,0.17,0.639,4.25,0.409
50.375,-4.7656,United Kingdom,2022,11,15.55,2.97,1.2,0.759,2.49,0.596
34.1444,76.0214,India,2023,3,24.61,4.42,0.26,0.613,1.75,0.55
66.6037,-122.3344,Canada,2021,10,21.73,2.41,1.1,0.705,5.67,0.325
21.6095,89.6656,India,2024,3,13.65,0.37,0.14,0.436,1.12,0.48
-31.3331,29.8804,South Africa,2023,8,27.12,2.32,3.51,0.315,3.01,0.135
-37.1065,149.0679,Australia,2021,6,18.39,4.21,4.52,0.378,4.66,0.647
16.6435,74.544,India,2021,11,19.92,0.04,0.22,0.079,7.91,0.011
3.0228,-71.0952,Brazil,2024,1,20.99,3.16,1.09,0.684,6.42,0.586
57.1315,-68.8719,Canada,2021,5,11.93,1.2,0.64,0.203,3.2,0.711
20.1215,94.7185,India,2024,6,18.48,1.28,1.79,0.128,2.9,0.006
51.279,1.0974,United Kingdom,2021,4,29.36,0.29,0.12,0.524,1.26,0.237
57.6537,-120.0294,Canada,2021,3,21.28,0.1,4.76,0.037,4.82,0.019
-29.1024,22.3541,South Africa,2021,3,19.35,3.29,1.11,0.295,7.88,0.399
-31.7459,32.4673,South Africa,2024,9,26.9,0.03,1.19,0.954,2.45,0.755
44.1086,-102.9982,United States,2021,10,20.12,3.6,1.02,0.961,9.73,0.058
25.561,86.0898,India,2021,7,21.92,4.69,0.66,0.071,7.31,0.158
-9.502,-66.6017,Brazil,2021,11,28.7,1.99,1.07,0.661,6.66,0.019
15.0724,76.4665,India,2024,5,13.34,1.96,2.23,0.153,3.77,0.212
-25.6647,20.1187,South Africa,2022,1,13.45,1.15,3.0,0.936,5.49,0.51
44.3336,-124.6881,United States,2023,12,28.92,2.97,3.72,0.791,7.24,0.863
-30.8041,27.4829,South Africa,2021,1,26.83,2.66,4.59,0.467,1.78,0.085
40.1837,-97.3082,United States,2023,6,27.65,0.78,4.75,0.375,3.98,0.726
57.2344,0.44,United Kingdom,2023,3,26.33,0.65,4.78,0.437,6.01,0.833
-26.8018,22.9918,South Africa,2024,11,19.36,2.5,4.94,0.185,1.51,0.762
-24.471,-38.564,Brazil,2024,8,15.25,1.4,3.43,0.514,6.51,0.434
46.8896,-113.187,Canada,2024,2,27.03,3.59,3.49,0.938,1.18,0.354
-15.7161,122.5889,Australia,2021,8,16.67,2.61,1.66,0.382,6.94,0.564
-23.2811,-64.731,Brazil,2024,12,21.09,0.66,3.28,0.152,1.1,0.105
10.3194,84.4141,India,2022,2,14.0,3.27,0.9,0.376,7.38,0.068
-16.3921,131.7164,Australia,2024,10,27.59,3.63,1.38,0.474,6.02,0.645
53.8196,-0.0107,United Kingdom,2024,2,12.37,4.5,3.82,0.538,3.58,0.456
35.194,89.021,India,2021,3,28.53,1.12,3.38,0.375,6.58,0.215
2.0851,-54.7939,Brazil,2023,5,10.04,4.98,2.61,0.801,1.37,0.642
20.8576,93.3225,India,2021,1,22.5,1.1,2.87,0.279,1.96,0.261
55.1246,-5.4149,United Kingdom,2021,10,23.84,0.28,3.12,0.167,0.82,0.458
32.3228,-90.8693,United States,2021,7,26.21,2.76,1.3,0.627,8.44,0.868
36.6753,-67.0886,United States,2022,4,18.59,3.83,1.1,0.865,7.69,0.107
-23.1587,29.4791,South Africa,2023,11,23.33,0.78,4.15,0.546,6.74,0.784
36.0734,-114.348,United States,2024,7,28.86,2.51,0.23,0.078,9.61,0.296
-23.2496,27.1439,South Africa,2021,12,10.15,1.84,3.55,0.294,2.98,0.651
50.5818,-1.3026,United Kingdom,2022,2,29.5,2.28,3.02,0.065,5.02,0.14
28.3014,77.3257,India,2023,4,17.93,4.22,1.57,0.379,1.69,0.047
53.6098,-122.6595,Canada,2024,1,10.72,0.55,0.08,0.1,7.98,0.073
-41.6163,141.9603,Australia,2022,1,22.94,3.16,1.86,0.386,3.19,0.608
-16.3651,120.2273,Australia,2022,10,10.73,1.68,4.61,0.95,1.28,0.823
69.9251,-70.2853,Canada,2023,5,10.97,0.82,0.53,0.443,6.65,0.153
69.2047,-133.546,Canada,2023,10,11.7,3.46,4.62,0.08,7.66,0.047
-26.2793,31.1892,South Africa,2022,9,11.0,1.64,2.3,0.262,4.63,0.378
23.5031,78.5682,India,2023,6,20.26,4.0,3.18,0.655,4.03,0.44
-2.8949,-47.0775,Brazil,2022,9,16.86,3.63,3.78,0.781,6.22,0.155
-39.5406,122.9506,Australia,2022,10,11.3,2.18,0.81,0.705,7.49,0.824
41.9936,-91.4232,United States,2024,7,24.48,1.24,0.95,0.703,8.75,0.071
69.3095,-78.8475,Canada,2022,3,19.47,4.03,4.82,0.594,6.84,0.107
21.1681,95.4794,India,2022,6,10.55,0.46,0.61,0.239,6.98,0.722
44.3183,-115.9904,Canada,2023,6,22.03,3.04,1.21,0.426,5.3,0.768
41.0249,-95.3158,United States,2021,2,29.44,4.98,1.2,0.018,3.98,0.87
31.1802,-115.0291,United States,2023,1,15.01,4.8,0.77,0.37,3.31,0.752
34.1236,-107.5629,United States,2024,8,22.37,3.92,3.91,0.632,6.7,0.955
-8.3205,-61.5254,Brazil,2023,4,12.23,3.64,3.21,0.243,7.39,0.558
62.6663,-88.8882,Canada,2024,12,23.84,1.23,2.78,0.474,6.16,0.525
56.8451,-106.1622,Canada,2024,11,29.89,1.14,0.25,0.487,9.76,0.838
-12.9451,137.6103,Australia,2024,11,27.69,0.89,3.29,0.152,4.38,0.267
-19.7593,138.4026,Australia,2021,1,10.03,1.79,4.22,0.106,7.91,0.825
-32.885,-59.8204,Brazil,2024,12,11.43,0.95,0.26,0.08,1.1,0.447
35.0318,96.548,India,2022,12,18.42,0.9,4.62,0.693,6.42,0.876
-36.3929,121.8128,Australia,2022,2,22.41,4.84,4.35,0.924,6.17,0.627
33.8336,70.0377,India,2022,2,19.41,3.68,2.08,0.288,7.65,0.287
56.6304,0.3402,United Kingdom,2021,2,10.0,1.53,2.92,0.054,5.66,0.105
42.6985,-92.9577,United States,2022,9,17.84,0.32,4.14,0.992,5.97,0.816
-4.5791,-62.5396,Brazil,2021,10,27.04,2.34,0.87,0.207,4.4,0.477
30.1336,69.2342,India,2021,5,22.91,3.77,2.56,0.049,9.19,0.579
53.6542,-67.8747,Canada,2023,6,13.84,2.34,2.72,0.012,0.86,0.323
-18.7485,-70.0151,Brazil,2023,12,21.97,4.53,1.28,0.093,4.88,0.577
-13.1545,137.4924,Australia,2024,10,25.21,4.25,2.08,0.191,3.85,0.501
11.1412,85.7043,India,2023,4,23.39,1.51,1.45,0.279,5.17,0.154
54.7094,-2.4214,United Kingdom,2022,1,10.8,2.61,3.85,0.018,3.66,0.386
30.5653,93.4115,India,2024,8,13.95,4.88,2.5,0.721,7.99,0.709
61.734,-80.8498,Canada,2021,10,29.58,0.45,1.08,0.658,6.07,0.254
50.8844,-104.94,Canada,2022,9,24.42,1.33,3.91,0.41,0.01,0.749
-26.1901,21.9223,South Africa,2023,4,20.55,1.19,0.6,0.268,0.63,0.848
4.0266,-45.9056,Brazil,2022,10,24.09,2.06,3.93,0.797,3.8,0.882
28.7657,81.4481,India,2024,9,18.68,0.59,0.28,0.74,8.25,0.363
9.935,75.1689,India,2022,2,27.12,0.08,3.67,0.169,4.63,0.645
-39.2233,136.294,Australia,2023,5,25.87,0.12,0.86,0.119,4.74,0.191
32.6002,-122.0046,United States,2023,5,11.13,2.49,0.55,0.906,9.9,0.868
-3.6958,-35.3754,Brazil,2022,9,20.77,3.12,1.22,0.275,8.91,0.499
54.525,-2.3409,United Kingdom,2021,10,22.14,1.87,4.52,0.295,8.41,0.046
-33.8788,26.6787,South Africa,2021,12,15.86,0.64,2.89,0.51,9.8,0.71
27.9417,-66.5727,United States,2021,8,13.2,3.7,1.32,0.419,3.4,0.095
3.5264,-46.8986,Brazil,2022,3,17.25,2.44,2.19,0.542,3.82,0.655
31.4441,-94.3829,United States,2021,4,27.13,0.22,3.21,0.544,2.86,0.241
-14.1369,118.8322,Australia,2024,5,18.06,3.15,0.03,0.949,6.71,0.782
60.6182,-113.2534,Canada,2022,8,16.83,1.95,0.22,0.916,4.95,0.753
-34.3512,22.2884,South Africa,2023,6,20.64,4.93,1.21,0.278,0.46,0.603
9.1645,96.0046,India,2022,5,27.32,1.63,3.36,0.612,0.07,0.394
55.5356,-88.1358,Canada,2021,2,29.15,4.52,2.95,0.364,9.69,0.019
-32.7142,24.3568,South Africa,2021,5,28.26,3.41,0.68,0.622,2.29,0.7
62.4013,-136.3354,Canada,2021,2,24.82,3.19,1.16,0.098,0.96,0.84
-24.9978,30.7475,South Africa,2024,1,21.19,2.97,2.77,0.449,0.4,0.36
-24.4309,24.0777,South Africa,2021,10,27.74,4.64,0.33,0.998,5.3,0.967
56.8385,-138.4865,Canada,2022,8,21.82,3.83,0.75,0.054,0.36,0.799
-32.6696,30.8197,South Africa,2022,11,25.44,1.05,1.16,0.124,3.75,0.89
-32.2557,130.5904,Australia,2022,6,27.95,2.39,0.44,0.916,1.73,0.485
56.8963,0.2562,United Kingdom,2024,10,14.57,3.17,0.34,0.793,0.11,0.886
-34.2104,18.0305,South Africa,2022,5,12.47,3.98,4.38,0.235,4.79,0.953
58.0082,-1.4957,United Kingdom,2023,12,21.79,0.91,2.21,0.803,5.59,0.686
0.4278,-40.0159,Brazil,2021,1,20.79,4.57,2.69,0.432,1.84,0.7
-23.6228,32.7021,South Africa,2022,5,19.75,3.25,3.7,0.985,0.43,0.077
-36.1408,122.2459,Australia,2022,9,11.08,0.27,3.8,0.439,8.52,0.129
28.0245,95.6835,India,2023,9,10.78,3.83,0.54,0.749,9.89,0.343
53.2525,0.7977,United Kingdom,2022,10,26.9,4.19,0.93,0.207,2.23,0.572
-12.8236,-56.1093,Brazil,2022,10,27.01,0.69,3.27,0.166,3.96,0.016
28.2926,93.2228,India,2023,12,20.52,0.31,1.59,0.362,8.24,0.853
-27.7593,114.3843,Australia,2024,4,23.04,2.38,3.76,0.518,4.69,0.957
24.4049,72.1408,India,2021,6,15.89,2.18,4.15,0.464,3.67,0.258
10.8613,70.3851,India,2023,8,15.76,3.62,1.57,0.934,8.01,0.38
-30.2875,144.2363,Australia,2023,2,20.98,1.6,3.79,0.851,3.9,0.566
52.3898,-4.2318,United Kingdom,2021,11,21.53,3.06,1.96,0.139,6.86,0.5
-26.6439,31.4517,South Africa,2023,4,17.61,3.33,4.13,0.651,0.72,0.971
47.5458,-62.1903,Canada,2023,5,25.17,2.26,4.12,0.823,7.26,0.024
30.8134,-67.8603,United States,2022,4,21.59,2.51,4.27,0.076,5.96,0.432
26.4247,87.6867,India,2021,9,21.79,4.91,4.44,0.606,1.41,0.928
35.5104,80.8459,India,2021,12,16.49,2.06,1.87,0.265,7.78,0.381
44.9771,-124.324,Canada,2023,2,11.49,2.14,4.17,0.751,2.3,0.815
55.5685,-91.5106,Canada,2023,6,15.69,4.18,3.96,0.947,2.63,0.547
-23.2387,23.3638,South Africa,2022,3,18.3,2.95,0.11,0.993,8.72,0.909
66.6036,-93.7709,Canada,2021,11,14.21,4.18,4.94,0.311,6.02,0.001
53.9062,-102.5197,Canada,2021,5,10.03,0.64,4.0,0.72,2.05,0.625
33.2255,-91.6604,United States,2022,8,17.17,2.62,3.44,0.351,8.85,0.594
28.9844,73.6297,India,2021,11,13.31,1.83,1.5,0.203,3.56,0.776
66.9352,-93.1761,Canada,2023,12,22.65,0.78,4.04,0.972,7.91,0.006
-33.465,27.8459,South Africa,2022,3,28.45,3.39,1.51,0.879,0.02,0.696
-6.9649,-65.6461,Brazil,2024,7,17.39,0.92,0.49,0.582,3.27,0.571
62.1706,-106.511,Canada,2022,11,20.78,4.21,1.05,0.66,3.67,0.573
-33.5449,22.3696,South Africa,2023,1,13.2,0.66,4.39,0.077,0.43,0.964
-36.3607,146.3518,Australia,2021,2,15.37,2.74,3.99,0.554,2.43,0.135
-17.6253,146.1546,Australia,2022,4,18.6,0.95,2.95,0.495,9.92,0.153
-26.5796,-54.2548,Brazil,2021,8,15.75,1.25,1.34,0.596,5.02,0.337
52.8937,-5.6032,United Kingdom,2022,6,29.35,2.5,3.09,0.173,8.56,0.895
46.1861,-112.8396,United States,2022,5,24.73,1.35,1.9,0.955,0.36,0.373
19.5502,77.0795,India,2022,10,17.29,1.89,3.38,0.753,0.29,0.659
-25.2871,24.3074,South Africa,2023,3,19.55,0.21,2.01,0.906,9.94,0.47
22.6668,75.7288,India,2024,8,28.18,2.33,2.89,0.795,7.23,0.312
-37.2169,128.3941,Australia,2022,12,12.71,2.09,3.44,0.064,1.95,0.364
-12.4863,147.2804,Australia,2023,9,24.91,0.78,1.41,0.284,8.53,0.737
-12.7913,138.769,Australia,2022,4,15.05,3.87,3.56,0.205,1.57,0.33
58.6072,-1.0706,United Kingdom,2023,4,27.13,1.21,4.99,0.671,6.28,0.804
53.6783,-6.5009,United Kingdom,2021,12,15.46,3.65,0.81,0.377,2.6,0.224
-16.3427,-59.6375,Brazil,2022,9,18.26,0.76,4.91,0.676,6.31,0.359
63.2225,-118.6413,Canada,2021,12,29.59,2.01,4.12,0.11,4.1,0.562
28.5253,-104.2211,United States,2021,8,23.3,1.31,4.75,0.761,8.77,0.24
0.115,-69.908,Brazil,2021,1,17.08,1.6,3.22,0.311,6.12,0.922
54.0427,-6.7009,United Kingdom,2021,2,26.07,2.62,4.39,0.682,6.35,0.785
32.2024,-108.5212,United States,2021,12,25.71,4.37,0.82,0.912,9.96,0.295
62.467,-137.6721,Canada,2023,3,17.47,4.89,1.9,0.906,2.89,0.447
-17.2517,148.7246,Australia,2023,8,27.21,2.19,4.77,0.39,8.4,0.001
-19.8474,119.4494,Australia,2022,1,29.61,0.68,3.12,0.94,7.11,0.798
47.8354,-126.7077,Canada,2024,12,12.81,0.87,2.03,0.563,6.58,0.252
-27.171,26.6663,South Africa,2022,5,25.21,4.65,0.31,0.893,6.46,0.953
18.0874,95.7935,India,2023,5,29.21,2.81,2.4,0.095,3.88,0.244
-23.621,127.1244,Australia,2022,11,17.79,2.09,0.9,0.322,9.09,0.473
36.1491,89.8902,India,2021,11,16.65,0.95,1.18,0.962,0.64,0.243
-33.0005,23.9465,South Africa,2021,7,25.28,4.59,0.84,0.188,9.0,0.587
45.6125,-125.7735,Canada,2023,7,24.46,2.84,3.26,0.697,6.43,0.598
4.6204,-67.6362,Brazil,2022,10,21.97,0.6,1.13,0.9,1.24,0.545
54.679,-7.6159,United Kingdom,2024,10,18.02,1.94,4.54,0.741,6.46,0.595
41.0328,-90.5545,United States,2024,2,24.01,3.37,3.62,0.333,6.01,0.052
2.6289,-35.0628,Brazil,2021,1,10.07,0.53,2.6,0.907,4.01,0.832
28.4862,-109.4793,United States,2022,11,25.93,3.52,4.78,0.347,9.57,0.913
-25.5137,-54.614,Brazil,2024,8,11.18,4.81,3.46,0.42,9.53,0.754
56.2301,-4.7128,United Kingdom,2024,6,20.83,4.63,4.49,0.892,4.65,0.036
-31.3877,23.347,South Africa,2021,4,25.58,0.03,3.01,0.944,8.07,0.8
-30.528,-57.2033,Brazil,2021,2,20.33,2.61,0.27,0.996,2.0,0.823
-35.2182,130.6023,Australia,2024,5,13.25,2.26,4.97,0.92,2.38,0.692
55.7681,-7.883,United Kingdom,2024,5,26.43,4.07,1.58,0.756,1.82,0.792
23.4059,72.5445,India,2021,1,27.34,3.32,0.87,0.372,3.16,0.761
12.8156,77.0736,India,2021,7,16.95,0.81,3.3,0.594,0.1,0.223
-40.664,120.0728,Australia,2022,10,13.77,3.5,0.52,0.542,5.84,0.785
-43.8679,118.2628,Australia,2024,12,23.32,2.23,0.69,0.789,2.02,0.836
11.724,75.5715,India,2021,11,26.34,0.55,0.9,0.249,5.3,0.277
-34.1975,32.3314,South Africa,2021,5,12.42,4.4,3.29,0.243,9.45,0.254
-10.4922,144.7895,Australia,2023,12,10.98,3.0,0.52,0.481,4.9,0.638
31.729,-109.9469,United States,2024,11,16.24,3.32,1.7,0.782,5.66,0.983
68.4395,-89.3476,Canada,2022,2,20.26,3.78,4.5,0.644,5.14,0.108
-14.3088,132.1997,Australia,2023,5,19.13,1.31,1.29,0.953,6.94,0.669
50.8216,-1.5508,United Kingdom,2024,11,24.93,4.1,2.93,0.413,3.26,0.502
60.5903,-70.7588,Canada,2024,9,12.97,4.17,3.72,0.54,3.44,0.438
-15.3155,-63.5275,Brazil,2022,4,11.62,4.46,0.59,0.793,0.42,0.419
-0.8006,-73.8368,Brazil,2021,9,24.54,0.72,4.08,0.632,6.56,0.928
27.0269,-74.7494,United States,2024,10,21.93,1.55,2.46,0.029,6.54,0.726
19.0062,88.6516,India,2022,8,14.53,4.04,2.69,0.411,2.63,0.277
-37.2707,140.5177,Australia,2024,8,22.96,1.51,1.03,0.92,1.84,0.161
-40.9793,140.667,Australia,2023,4,15.38,1.0,3.27,0.43,7.31,0.167
17.1106,75.5531,India,2023,3,17.69,3.55,3.84,0.835,8.19,0.607
44.8236,-104.1671,Canada,2023,10,21.07,1.43,2.36,0.853,8.99,0.785
-29.9868,-42.7997,Brazil,2023,1,10.2,2.19,0.43,0.709,7.92,0.446
-33.1637,26.1064,South Africa,2023,6,26.9,2.3,2.19,0.424,9.6,0.942
-19.5875,-44.548,Brazil,2024,1,16.97,0.45,3.4,0.805,9.74,0.013
33.8274,-76.3989,United States,2021,7,17.58,1.99,0.88,0.832,0.12,0.455
26.9822,88.9156,India,2021,9,19.69,4.13,0.05,0.947,3.45,0.543
-20.7832,-51.0495,Brazil,2023,1,25.37,0.19,0.72,0.149,6.4,0.675
60.4959,-137.3584,Canada,2023,10,29.94,1.04,2.85,0.448,0.38,0.274
36.7073,-66.89,United States,2023,9,24.15,0.42,1.83,0.446,1.33,0.006
22.3292,82.7161,India,2023,5,19.31,2.2,4.15,0.069,2.62,0.208
35.007,83.9817,India,2024,7,14.19,1.7,4.61,0.639,3.44,0.201
-25.5538,32.6956,South Africa,2024,8,18.31,2.48,1.07,0.118,9.95,0.794
29.6797,-91.064,United States,2021,5,23.46,1.85,4.72,0.368,9.31,0.139
35.8652,69.2346,India,2023,2,22.94,0.88,3.0,0.691,3.82,0.291
-32.8706,19.8939,South Africa,2024,11,29.77,1.31,4.64,0.26,6.4,0.72
1.4125,-42.1254,Brazil,2024,6,23.37,1.82,2.35,0.04,3.26,0.804
58.5856,-73.8979,Canada,2023,6,19.7,2.39,0.21,0.371,9.68,0.924
-27.6397,32.5951,South Africa,2023,6,13.5,3.81,1.82,0.772,8.67,0.606
-18.2055,126.0249,Australia,2021,3,18.14,3.88,3.08,0.336,5.5,0.039
-41.4257,144.9858,Australia,2023,2,26.23,2.44,3.15,0.536,3.47,0.686
60.5316,-66.8659,Canada,2023,5,12.59,1.06,3.99,0.991,8.14,0.156
-23.8779,-37.9241,Brazil,2024,10,20.3,3.98,0.43,0.486,2.41,0.793
65.5484,-90.1907,Canada,2024,6,17.4,0.82,0.57,0.806,4.8,0.957
-13.8016,144.7915,Australia,2022,7,12.63,4.94,2.74,0.422,4.97,0.229
-33.9109,18.429,South Africa,2022,6,24.51,4.15,0.73,0.97,9.64,0.908
50.6491,-7.0698,United Kingdom,2023,3,14.64,0.03,2.02,0.939,6.16,0.228
-42.4046,125.8428,Australia,2021,2,21.87,0.0,2.92,0.114,7.34,0.927
55.5778,-83.744,Canada,2021,9,23.75,3.35,0.36,0.005,9.08,0.801
33.348,-74.58,United States,2021,5,15.54,3.71,0.03,0.376,0.23,0.098
57.8793,-0.4382,United Kingdom,2022,4,10.23,2.66,4.16,0.788,0.74,0.4
-30.4821,26.8352,South Africa,2022,12,18.84,4.44,1.52,0.33,0.02,0.255
-29.8462,24.4997,South Africa,2021,3,22.4,0.57,1.95,0.136,6.98,0.565
35.5249,-68.399,United States,2024,11,25.73,3.83,3.03,0.763,6.71,0.843
54.2836,-4.1659,United Kingdom,2024,10,27.0,2.46,2.09,0.324,3.42,0.845
21.214,87.3786,India,2022,12,17.05,3.1,3.11,0.581,6.54,0.312
26.4029,93.7426,India,2022,2,15.18,0.28,2.61,0.976,2.5,0.598
-23.718,-39.6967,Brazil,2021,8,12.27,3.61,1.43,0.769,10.0,0.758
56.9722,-4.5886,United Kingdom,2023,12,18.8,4.68,0.56,0.582,1.42,0.418
-39.493,113.2658,Australia,2024,10,21.33,4.95,1.93,0.297,1.27,0.348
39.5797,-92.1376,United States,2022,9,12.59,2.6,2.08,0.174,3.49,0.762
-29.3967,18.2559,South Africa,2021,12,20.56,1.18,1.68,0.871,7.0,0.776
-8.8023,-71.6085,Brazil,2021,12,23.02,3.11,1.18,0.316,2.82,0.772
17.3436,86.9328,India,2021,5,14.49,2.54,0.23,0.805,7.62,0.81
40.0911,-104.7821,United States,2022,6,22.73,1.48,4.13,0.76,8.25,0.858
-40.9982,122.7382,Australia,2024,8,23.32,1.34,2.35,0.204,4.4,0.768
44.3433,-106.7414,United States,2022,6,19.38,3.01,4.04,0.672,6.25,0.4
52.0137,-5.7426,United Kingdom,2024,3,10.75,1.19,3.04,0.928,5.14,0.428
-18.3517,129.2002,Australia,2022,4,11.7,3.71,3.28,0.235,0.3,0.395
34.2764,-111.2476,United States,2021,8,17.4,4.57,0.94,0.081,8.57,0.504
61.7865,-64.7916,Canada,2022,5,24.07,0.65,1.74,0.257,9.04,0.945
54.3678,-6.4752,United Kingdom,2022,8,11.26,1.26,4.79,0.998,7.88,0.431
11.641,96.3294,India,2021,2,11.93,4.48,0.17,0.095,0.91,0.921
20.919,74.5627,India,2021,9,18.24,1.33,1.94,0.192,1.95,0.056
44.4654,-61.1149,Canada,2023,3,19.56,1.99,2.32,0.403,4.92,0.672
-27.5474,20.3019,South Africa,2024,8,28.98,2.98,1.69,0.225,4.67,0.625
-27.6306,19.8004,South Africa,2021,12,24.6,4.35,1.66,0.393,0.57,0.139
56.0084,-3.2206,United Kingdom,2024,7,16.6,1.45,2.18,0.0,6.96,0.02
36.8182,-122.5912,United States,2023,3,25.74,2.17,2.19,0.545,0.27,0.774
-19.4876,131.4274,Australia,2024,5,25.11,4.3,4.98,0.796,5.61,0.658
12.0958,78.492,India,2022,5,24.28,1.38,0.23,0.222,3.68,0.783
-18.408,-55.5966,Brazil,2024,1,19.05,1.4,1.51,0.504,9.74,0.732
